Title,Year,Cited by,DOI,ISSN
ß-tubulin contributes to Tongyang Huoxue decoction-induced protection against hypoxia/reoxygenation-induced injury of sinoatrial node cells through SIRT1-mediated regulation of mitochondrial quality surveillance,2023,9,10.1016/j.phymed.2022.154502,09447113
"Sexual Orientation and Gender Identity Change Efforts for Young People in New Zealand: Demographics, Types of Suggesters, and Associations with Mental Health",2023,6,10.1007/s10964-022-01693-3,00472891
"The mechanisms of Qizhu Tangshen formula in the treatment of diabetic kidney disease: Network pharmacology, machine learning, molecular docking and experimental assessment",2023,6,10.1016/j.phymed.2022.154525,09447113
Steppogenin suppresses tumor growth and sprouting angiogenesis through inhibition of HIF-1α in tumors and DLL4 activity in the endothelium,2023,4,10.1016/j.phymed.2022.154513,09447113
Laparoscopic intraoperative pancreatoscopy for main duct intraductal papillary mucinous neoplasms assessment,2023,1,10.1016/j.vgie.2022.09.002,24684481
University students’ experience of the Beirut port explosion: associations with subjective well-being and subjective symptoms of mental strain,2023,4,10.1080/09638237.2022.2140785,09638237
Frankincense-Myrrh treatment alleviates neuropathic pain via the inhibition of neuroglia activation mediated by the TLR4/MyD88 pathway and TRPV1 signaling,2023,5,10.1016/j.phymed.2022.154540,09447113
The effects of Ophiocordyceps sinensis combined with ACEI/ARB on diabetic kidney disease: A systematic review and meta-analysis,2023,4,10.1016/j.phymed.2022.154531,09447113
Understanding professional commitment change of novice CFL university teachers: an integrated perspective,2023,2,10.1080/02607476.2022.2135427,02607476
Relieving care burden and promoting health-related quality of life for family caregivers of elderly people with Alzheimer’s disease via an empowerment program,2023,3,10.1007/s40520-022-02277-8,15940667
"Traditional Chinese medicine Pingchan granule for motor symptoms and functions in Parkinson's disease: A multicenter, randomized, double-blind, placebo-controlled study",2023,6,10.1016/j.phymed.2022.154497,09447113
The risk of congenital heart defects associated with corticosteroids use during the first trimester of pregnancy: a systematic review and meta-analysis,2023,0,10.1007/s00228-022-03416-w,00316970
Nuanxinkang prevents the development of myocardial infarction-induced chronic heart failure by promoting PINK1/Parkin-mediated mitophagy,2023,12,10.1016/j.phymed.2022.154494,09447113
Network pharmacology and pharmacological evaluation for deciphering novel indication of Sishen Wan in insomnia treatment,2023,6,10.1016/j.phymed.2022.154500,09447113
Endoscopic subserosal dissection for a GI stromal tumor,2023,0,10.1016/j.vgie.2022.08.026,24684481
Czech Adolescents’ Face-to-Face Meetings With People from the Internet: The Role of Adolescents’ Motives and Expectations,2023,0,10.1007/s10964-022-01697-z,00472891
The relationship between meaning in life and apathy in people with Parkinson’s disease: a cross-sectional analysis,2023,2,10.1007/s40520-022-02275-w,15940667
A Latent Class Analysis of Campus Sexual Violence Experiences Based on Its Forms and Consequences,2023,2,10.1080/10926771.2022.2142181,10926771
Implementation of the Community Occupational Therapy in Dementia program in Italy (COTiD-IT): qualitative survey to identify barriers and facilitators in implementation,2023,0,10.1007/s40520-022-02273-y,15940667
The safety of Chinese medicine: A systematic review of endogenous substances and exogenous residues,2023,11,10.1016/j.phymed.2022.154534,09447113
Cognitive trajectories preluding the imminent onset of Alzheimer’s disease dementia in individuals with normal cognition: results from the HELIAD cohort,2023,11,10.1007/s40520-022-02265-y,15940667
Angelica oil restores the intestinal barrier function by suppressing S100A8/A9 signalling in mice with ulcerative colitis,2023,5,10.1016/j.phymed.2022.154490,09447113
Ovatodiolide and antrocin synergistically inhibit the stemness and metastatic potential of hepatocellular carcinoma via impairing ribosome biogenesis and modulating ERK/Akt-mTOR signaling axis,2023,4,10.1016/j.phymed.2022.154478,09447113
Executive dysfunction and effectiveness of physical program in older adults: which association?,2023,0,10.1007/s40520-022-02276-9,15940667
Centenarians born before 1919 are resistant to COVID-19,2023,6,10.1007/s40520-022-02287-6,15940667
Interactive visual exploration of surgical process data,2023,1,10.1007/s11548-022-02758-1,18616410
"Does my leader care about my subgroup? A multilevel model of team faultlines, LMX quality, and employee absenteeism",2023,2,10.1080/1359432X.2022.2136522,1359432X
ESP-B4 promotes nasal epithelial cell-derived extracellular vesicles containing miR-146a-5p to modulate Smad3/GATA-3 thus relieving allergic rhinitis: ESP-B4/miR-146a-5p in AR,2023,2,10.1016/j.phymed.2022.154516,09447113
Comparative polymyxin B pharmacokinetics in critically ill patients with renal insufficiency and in continuous veno-venous hemodialysis,2023,5,10.1007/s00228-022-03415-x,00316970
Strategies to Implement Pet Robots in Long-Term Care Facilities for Dementia Care: A Modified Delphi Study,2023,1,10.1016/j.jamda.2022.09.010,15258610
Mechanism of platelet activation and potential therapeutic effects of natural drugs,2023,8,10.1016/j.phymed.2022.154463,09447113
"Exploring the pharmacological mechanism of Naoxueshu oral liquid in the treatment of intracerebral hemorrhage through weighted gene co-expression network analysis, network pharmacological and experimental validation",2023,6,10.1016/j.phymed.2022.154530,09447113
The illusion of validity: how effort inflates the perceived validity of interview questions,2023,1,10.1080/1359432X.2022.2144240,1359432X
Cerebrospinal Fluid Hydrodynamics in Chiari I Malformation and Syringomyelia: Modeling Pathophysiology,2023,8,10.1016/j.nec.2022.08.007,10423680
The telehealth program of occupational therapy among older people: an up-to-date scoping review,2023,5,10.1007/s40520-022-02291-w,15940667
Psychological and Physical Abuse and Cortisol Response to Stress: The Moderating Role of Psychosocial Resources,2023,3,10.1007/s10964-022-01699-x,00472891
Adjustment disorder in the Armed Forces: a systematic review,2023,1,10.1080/09638237.2022.2140792,09638237
"Associations between saliva and plasma cytokines in cognitively normal, older adults",2023,6,10.1007/s40520-022-02292-9,15940667
A multi-level examination of the link between diversity-related HR practices and employees’ performance: evidence from Italy,2023,2,10.1080/1359432X.2022.2139682,1359432X
Preoperative anxiety as an independent predictor of postoperative delirium in older patients undergoing elective surgery for lumbar disc herniation,2023,5,10.1007/s40520-022-02278-7,15940667
Effects of replay and rehearsal expressive writing on mental health: a randomized controlled trial,2023,1,10.1080/09638237.2022.2140783,09638237
Nuciferine attenuates atherosclerosis by regulating the proliferation and migration of VSMCs through the Calm4/MMP12/AKT pathway in ApoE(-/-) mice fed with High-Fat-Diet,2023,5,10.1016/j.phymed.2022.154536,09447113
Health literacy of informal caregivers of older adults with dementia: results from a cross-sectional study conducted in Florence (Italy),2023,7,10.1007/s40520-022-02271-0,15940667
Design and kinematics of a tube-shaped multidirectional bending robotic device using slackened SMA wires for transurethral ureterolithotripsy,2023,0,10.1007/s11548-022-02756-3,18616410
The Impact of Cyberbullying Victimization on Psychosocial Behaviors among College Students during the Covid-19 Pandemic: The Indirect Effect of a Sense of Purpose in Life,2023,4,10.1080/10926771.2022.2136554,10926771
Promoting family engagement: computer-based simulations and teacher preparation,2023,0,10.1080/02607476.2022.2142099,02607476
Systems biology strategy and experimental validation to uncover the pharmacological mechanism of Xihuang Pill in treating non-small cell lung cancer,2023,5,10.1016/j.phymed.2022.154491,09447113
Magnetic resonance image segmentation of the compressed spinal cord in patients with degenerative cervical myelopathy using convolutional neural networks,2023,3,10.1007/s11548-022-02783-0,18616410
Use of bioelectrical impedance analysis in centenarians: a systematic review,2023,0,10.1007/s40520-022-02282-x,15940667
The International Natural Product Sciences Taskforce (INPST) and the power of Twitter networking exemplified through #INPST hashtag analysis,2023,26,10.1016/j.phymed.2022.154520,09447113
Feruloylated oligosaccharides ameliorate MPTP-induced neurotoxicity in mice by activating ERK/CREB/BDNF/TrkB signalling pathway,2023,6,10.1016/j.phymed.2022.154512,09447113
Kaempferol inhibits renal fibrosis by suppression of the sonic hedgehog signaling pathway,2023,9,10.1016/j.phymed.2022.154246,09447113
National Comparison of Program Director Perceptions vs. Resident Reports of the Learning Environment and Well-Being,2023,2,10.1016/j.jsurg.2022.08.016,19317204
Gender Bias in Risk Management Reports Involving Physicians in Training – A Retrospective Qualitative Study,2023,2,10.1016/j.jsurg.2022.08.018,19317204
Antiplatelet therapy for secondary prevention of lacunar stroke: a systematic review and network meta-analysis,2023,5,10.1007/s00228-022-03413-z,00316970
Vibsane-type diterpenoids from Viburnum odoratissimum inhibit hepatocellular carcinoma cells via the PI3K/AKT pathway,2023,8,10.1016/j.phymed.2022.154499,09447113
"Association between Enhanced Recovery After Surgery (ERAS) protocol, risk factors and 3-year survival after colorectal surgery for cancer in the elderly",2023,3,10.1007/s40520-022-02270-1,15940667
Prognostic significance of examined lymph node count in older patients with stage T1N0M0 pulmonary carcinoid tumours: a population-based propensity score-matched analysis,2023,0,10.1007/s40520-022-02293-8,15940667
Evaluating recovery colleges: a co-created scoping review,2023,7,10.1080/09638237.2022.2140788,09638237
Mechanism of action of Daqinjiao decoction in treating cerebral small vessel disease explored using network pharmacology and molecular docking technology,2023,15,10.1016/j.phymed.2022.154538,09447113
"Drowning in the flood of information: a meta-analysis on the relation between information overload, behaviour, experience, and health and moderating factors",2023,6,10.1080/1359432X.2022.2118051,1359432X
An analysis of the correlation between the efficacy of training using a high-fidelity disease-specific simulator and the clinical outcomes of laparoscopic surgery for congenital biliary dilatation in pediatric patients,2023,1,10.1007/s11548-022-02793-y,18616410
"Does aspirin reduce the incidence, recurrence, and mortality of hepatocellular carcinoma? A GRADE-assessed systematic review and dose–response meta-analysis",2023,5,10.1007/s00228-022-03414-y,00316970
"Nardosinone and aurantio-obtusin, two medicine food homology natural compounds, are anti-influenza agents as indicated by transcriptome signature reversion",2023,2,10.1016/j.phymed.2022.154515,09447113
"Resveratrol inhibits Toxoplasma gondii-induced lung injury, inflammatory cascade and evidences of its mechanism of action",2023,6,10.1016/j.phymed.2022.154522,09447113
Geriatric syndromes and functions in older adults with COVID-19 hospitalized in sub-acute care: a multicenter study,2023,0,10.1007/s40520-022-02264-z,15940667
Association between Dimensions of Physical Attractiveness and Risk of Rape Victimization among Adolescent Females,2023,1,10.1080/10926771.2022.2142180,10926771
Inhibition of TAK1/TAB2 complex formation by costunolide attenuates obesity cardiomyopathy via the NF-κB signaling pathway,2023,9,10.1016/j.phymed.2022.154523,09447113
Occupational therapy and COVID-19: weaving mental health networks in the time of a pandemic,2023,0,10.1080/14473828.2022.2073091,14473828
"The Michigan Action Progress System (MAPS): Enhancing a Culture of Professionalism, Accountability, and Psychological Safety",2023,2,10.1016/j.jsurg.2022.08.007,19317204
Assessment of gingival thickness in multi-ethnic subjects with different gingival pigmentation levels,2023,5,10.1111/jcpe.13723,03036979
Managerial predictors and motivational outcomes of workers’ psychological need states profiles: A two-wave examination,2023,4,10.1080/1359432X.2022.2127354,1359432X
Novel technique for late scleromalacia in a ciliary body melanoma due to brachytherapy,2023,0,10.1177/11206721221126302,11206721
Contemporary history: progress and resilience of occupational therapy in the Philippines (2004–2020),2023,2,10.1080/14473828.2021.1995226,14473828
Link Between Peer Victimization in College and Cortisol Secretion: Roles of Genetic Vulnerabilities and Social Support,2023,0,10.1007/s10964-022-01687-1,00472891
