Title,Year,Cited by,DOI,ISSN
"Understanding youth well-being in the family context: the role of democracy, warmth, and disclosure",2023,0,10.1080/02673843.2023.2256832,02673843
Racial Disparities in Surgical Versus Nonsurgical Management of Distal Radius Fractures in a Medicare Population,2023,1,10.1177/15589447231198267,15589447
"What You Are Hiding Could Be Hurting You: Autistic Masking in Relation to Mental Health, Interpersonal Trauma, Authenticity, and Self-Esteem",2023,0,10.1089/aut.2022.0115,25739581
Surgical fixation of ipsilateral femoral neck and shaft fractures: a matter of debate?,2023,0,10.1530/EOR-23-0006,23967544
Evaluation of an implementation intentions intervention for managing university student stress,2023,0,10.1002/smi.3318,15323005
"Lung Function and Asthma Clinical Control in N-ERD Patients, Three-Year Follow-Up in the Context of Real-World Evidence",2023,0,10.2147/JAA.S418802,11786965
The psychosocial impact of caring for children with Dravet Syndrome,2023,1,10.1016/j.ebr.2023.100619,25899864
Progression From Steroid Injection to Surgery in Carpal Tunnel Syndrome Patients With Concurrent Ulnar Nerve Compression: A Retrospective Analysis,2023,0,10.1177/15589447231198270,15589447
Clinical and genetic characteristics of retinoblastoma patients in a single center with four novel RB1 variants,2023,2,10.18240/ijo.2023.08.13,22223959
Association Between Sleep Time and Pro- and Anti-Inflammatory Biomarkers Is Mediated by Abdominal Obesity Among Adolescents,2023,0,10.1123/JPAH.2022-0468,15433080
“It Helps Make the Fuzzy Go Away”: Autistic Adults' Perspectives on Nature's Relationship with Well-being Through the Life Course,2023,0,10.1089/aut.2023.0009,25739581
Emphysematous Gastritis Associated With Hepatic Portal Venous Gas Accumulation,2023,0,10.1016/j.gastha.2023.06.007,27725723
The Epidemiology of Domain-Specific Physical Activity in New Zealand Adults: A Nationally Representative Cross-Sectional Survey,2023,0,10.1123/jpah.2022-0156,15433080
Development of a Novel Ulcerative Colitis Endoscopic Mayo Score Prediction Model Using Machine Learning,2023,0,10.1016/j.gastha.2023.06.003,27725723
Behavioral Determinants of Physical Activity Among Secondary School Students Aged 14–15 Years in Cambodia,2023,0,10.1123/JPAH.2022-0666,15433080
Spinal posture assessment and low back pain,2023,0,10.1530/EOR-23-0025,23967544
Medical students’ views on what professionalism means: an Ubuntu perspective,2023,1,10.1007/s10459-023-10280-5,13824996
Google Search Analytics for Lateral Epicondylitis,2023,1,10.1177/15589447231199799,15589447
More Than Just a Variable: The Need to Explicitly Focus on Black Youth Within Autism Transitions Research,2023,0,10.1089/aut.2023.0041,25739581
Patient-Reported Outcome Measures After Endoscopic Cubital Tunnel Release With At Least 1-Year Postoperative Follow-up,2023,0,10.1177/15589447231199798,15589447
“You Are the Expert of Your Own Experience”: A Thematic Analysis of Experiences of Autism and Gender Diversity in Adulthood,2023,1,10.1089/aut.2022.0111,25739581
Endoscopic dacryocystorhinostomy with bicanalicular silicone tube intubation for treating chronic dacryocystitis secondary to nasolacrimal duct stent incarceration,2023,0,10.18240/ijo.2023.08.05,22223959
The Effects of a Healthy Diet on Asthma and Wheezing in Children and Adolescents: A Systematic Review and Meta-Analysis,2023,3,10.2147/JAA.S423884,11786965
METTL3 Regulates the m6A Modification of NEK7 to Inhibit the Formation of Osteoarthritis,2023,1,10.1177/19476035231200336,19476035
Obesity increases the surgical complexity and risk of recurrence after midline primary ventral hernia repair: results on 2307 patients from the French Society of hernia surgery (SFCP-CH) registry database,2023,0,10.1007/s10029-023-02875-z,12654906
Prevalence of Atherosclerotic Disease in Microscopic Colitis Patients,2023,2,10.1016/j.gastha.2023.07.002,27725723
Moving from Disorder to Difference: A Systematic Review of Recent Language Use in Autism Research,2023,3,10.1089/aut.2023.0030,25739581
The associations between family characteristics and problematic Internet use among adolescents in Saudi Arabia,2023,0,10.1080/02673843.2023.2256826,02673843
Identification of retinal thickness and blood flow in age-related macular degeneration with reticular pseudodrusen,2023,2,10.18240/ijo.2023.08.12,22223959
Kombucha-Induced Massive Hepatic Necrosis: A Case Report and a Review of Literature,2023,1,10.1016/j.gastha.2022.09.014,27725723
Uptake of a Universal Sports Subsidy Program for School-Aged Children: A Population Data Analysis,2023,1,10.1123/jpah.2022-0204,15433080
Sedentary Time and Prescription Medication Use Among US Adults: 2017–2018 National Health and Nutrition Examination Survey,2023,0,10.1123/jpah.2023-0022,15433080
Rabbit models of dry eye disease: comparative analysis,2023,2,10.18240/ijo.2023.08.01,22223959
"Syphilitic uveitis in HIV-positive patients: report of a case series, treatment outcomes, and comprehensive review of the literature",2023,3,10.18240/ijo.2023.08.10,22223959
Down-regulation of histone deacetylase 7 reduces biological activities of retinal microvascular endothelial cells under high glucose condition and related mechanism,2023,0,10.18240/ijo.2023.08.04,22223959
Staphylococcus aureus colonization and periprosthetic joint infection in patients undergoing elective total joint arthroplasty: a narrative review,2023,0,10.1530/EOR-23-0031,23967544
Lecanemab (Leqembi) is not the right drug for patients with Alzheimer’s disease,2023,10,10.17219/acem/171379,18995276
Long-term outcomes of Madrid approach after TAR for complex abdominal wall hernias: a single-center cohort study,2023,1,10.1007/s10029-023-02864-2,12654906
Parallel Chondrogenesis and Osteogenesis Tissue Morphogenesis in Muscle Tissue via Combinations of TGF-β Supergene Family Members,2023,0,10.1177/19476035231196224,19476035
Ultrasound Investigation of the Radial Nerve’s Superficial Branch: Reducing the Risk of K-Wire Insertion Damage in Distal Radius Fractures,2023,0,10.1177/15589447231196903,15589447
“Living Independently Means Everything to Me”: The Voice of Australian Autistic Adults,2023,0,10.1089/aut.2022.0102,25739581
Effect of changing mesopic and photopic light conditions on visual functions,2023,0,10.18240/ijo.2023.08.15,22223959
"Investigation of lacrimal sac space-occupying lesions using color doppler ultrasound, computed tomography, and computed tomography dacryocystography",2023,0,10.18240/ijo.2023.08.06,22223959
Chronic Diarrhea with Villous Blunting of the Small Intestine Under Capsule Endoscopy in Common Variable Immunodeficiency and X-Linked Agammaglobulinemia: A Case Series,2023,1,10.2147/JAA.S418996,11786965
The Role of Surgery in the Management of Radiation-Induced Brachial Plexopathy,2023,0,10.1177/15589447231196902,15589447
In a blink of an eye: Graphical abstracts in AdvancesinClinicalandExperimentalMedicine,2023,0,10.17219/acem/171615,18995276
"Role of Nutrition in Gastroesophageal Reflux, Irritable Bowel Syndrome, Celiac Disease, and Inflammatory Bowel Disease",2023,0,10.1016/j.gastha.2023.06.010,27725723
Transversus abdominis release with biosynthetic mesh for large ventral hernia repair: a 5-year analysis of clinical outcomes and quality of life,2023,0,10.1007/s10029-023-02889-7,12654906
Heterogeneous Characteristics of the CD90+ Progenitors in the Fibrocartilage of Different Joints,2023,0,10.1177/19476035231200359,19476035
Intestinal Alkaline Phosphatase Activity and Efficiency Are Altered in Severe COVID-19 Patients,2023,0,10.1016/j.gastha.2023.07.003,27725723
How does day-to-day stress appraisal relate to coping among office workers in academia? An ecological momentary assessment study,2023,0,10.1002/smi.3315,15323005
Epidemiology and Immunopathogenesis of Virus Associated Asthma Exacerbations,2023,2,10.2147/JAA.S277455,11786965
"Tezepelumab Efficacy in Patients with Severe, Uncontrolled Asthma with Comorbid Nasal Polyps in NAVIGATOR",2023,6,10.2147/JAA.S413064,11786965
Ozone Pollution and Acute Exacerbation of Asthma in Residents of China: An Ecological Study,2023,1,10.2147/JAA.S422476,11786965
Profiling medical specialties and informing aspiring physicians: a data-driven approach,2023,0,10.1007/s10459-023-10283-2,13824996
Esophageal Melanocytosis: A Ten-Year Follow-up,2023,0,10.1016/j.gastha.2023.06.011,27725723
Accuracy of MRI in Assessment of High-Grade Partial Distal Biceps Tears,2023,0,10.1177/15589447231196906,15589447
Transcriptomics-inferred dynamics of SARS-CoV-2 interactions with host epithelial cells,2023,1,10.1126/scisignal.abl8266,19450877
Sadness and Anxiety Modify the Relationship Between COVID-19 and Gastrointestinal Symptoms at 6–12 Months of Follow-up,2023,0,10.1016/j.gastha.2023.06.006,27725723
Chromosomal Instability in Various Generations of Human Mesenchymal Stem Cells Following the Therapeutic Radiation,2023,2,10.1155/2023/9991656,16879678
"Impaired local hydrophobicity, structural stability and conformational flexibility due to point mutations in SULT1 family of enzymes; [СМАЊЕНА ЛОКАЛНА ХОДРОФОБНОСТ, СТРУКТУРНА СТАБИЛНОСТ И ФЛЕКСИБИЛНОСТ КОНФОРМАЦИЈЕ УСЛЕД ТАЧКАСТИХ МУТАЦИЈА SULT1 ФАМИЛИЈЕ ЕНЗИМА]",2023,1,10.2298/JSC230210022C,03525139
B cell responses to membrane-presented antigens require the function of the mechanosensitive cation channel Piezo1,2023,3,10.1126/scisignal.abq5096,19450877
Outcomes of single-vs two-stage primary joint arthroplasty for septic arthritis: a systematic review and meta-analysis,2023,0,10.1530/EOR-22-0142,23967544
Linking assessment to real life practice – comparing work based assessments and objective structured clinical examinations using mystery shopping,2023,0,10.1007/s10459-023-10284-1,13824996
Online Survey to Investigate Asthma Medication Prescription and Adherence from the Perspective of Patients and Healthcare Practitioners in England,2023,1,10.2147/JAA.S426227,11786965
A new software for automated counting of glistenings in intraocular lenses in vivo,2023,0,10.18240/ijo.2023.08.08,22223959
Diversity in Autistic Play: Autistic Adults' Experiences,2023,1,10.1089/aut.2023.0008,25739581
Common allergens and immune responses associated with allergic rhinitis in china,2023,5,10.2147/JAA.S420328,11786965
No Associations Between Physical Activity and Immunogenicity in SARS-CoV-2 Seropositive Patients With Autoimmune Rheumatic Diseases Prior to and After Vaccination,2023,0,10.1123/jpah.2022-0362,15433080
Intravenous Administration of Human Umbilical Cord Mesenchymal Stromal Cells Leads to an Inflammatory Response in the Lung,2023,0,10.1155/2023/7397819,16879678
Autism and Employment Challenges: The Double Empathy Problem and Perceptions of an Autistic Employee in the Workplace,2023,2,10.1089/aut.2023.0046,25739581
Evaluation of trabecular meshwork-specific promoters in vitro and in vivo using scAAV2 vectors expressing C3 transferase,2023,3,10.18240/ijo.2023.08.03,22223959
Rotational stability of plate haptic toric intraocular lenses after combined 25-gauge vitrectomy and cataract surgery,2023,1,10.18240/ijo.2023.08.07,22223959
Over-the-Scope Clip as a Rescue Treatment for Colonic Diverticular Bleeding Abrased After Failed Endoscopic Band Ligation,2023,0,10.1016/j.gastha.2023.05.007,27725723
Autistic People's Experience of Empathy and the Autistic Empathy Deficit Narrative,2023,1,10.1089/aut.2023.0001,25739581
Opposing roles of RUBCN isoforms in autophagy and memory B cell generation,2023,0,10.1126/scisignal.ade3599,19450877
Influence of Pokémon Go Playing Style on Physical Activity and Its Effect on Kinanthropometry Variables and Body Composition in Adolescents,2023,3,10.1123/jpah.2023-0140,15433080
Signaling dynamics distinguish high- and low-priority neutrophil chemoattractant receptors,2023,0,10.1126/scisignal.add1845,19450877
Why Are Autistic People More Likely to Experience Suicidal Thoughts? Applying the Integrated Motivational-Volitional Model with Autistic Adults,2023,0,10.1089/aut.2023.0039,25739581
Focal aware somatosensory seizures with paresis as a complication of surgery for chronic subdural hematoma,2023,0,10.1016/j.ebr.2023.100621,25899864
One-year clinical efficacy evaluation of selective corneal wavefront aberration-guided FS-LASIK correction in patients with high myopia,2023,0,10.18240/ijo.2023.08.14,22223959
Associations of Recreational and Nonrecreational Physical Activity and Body Weight Change on Cardiovascular Disease Mortality During the Obesogenic Transition in the United States: National Health and Nutrition Examination Survey Follow-up Study,2023,0,10.1123/jpah.2022-0624,15433080
"Orbital liposarcoma: a retrospective, single-center study of thirteen patients",2023,0,10.18240/ijo.2023.08.16,22223959
Polycystin goes with the flow,2023,0,10.1126/scisignal.adk5700,19450877
Longitudinal Analysis of Patterns and Correlates of Physical Activity and Sedentary Behavior in Women From Preconception to Postpartum: The Singapore Preconception Study of Long-Term Maternal and Child Outcomes Cohort,2023,2,10.1123/jpah.2022-0642,15433080
Activity Behaviors Before and During Pregnancy Are Associated With Women's Device-Measured Physical Activity and Sedentary Time in Later Parenthood: A Longitudinal Cohort Analysis,2023,1,10.1123/jpah.2022-0630,15433080
Promoter Methylation-Regulated Differentially Expressed Genes in Breast Cancer,2023,2,10.2147/BCTT.S408711,11791314
The E3/E4 ubiquitin ligase UFD-2 suppresses normal and oncogenic signaling mediated by a Raf ortholog in Caenorhabditis elegans,2023,0,10.1126/scisignal.abq4355,19450877
Use of Multiple Doses of Intravenous Infusion of Umbilical Cord-Mesenchymal Stem Cells for the Treatment of Adult Patients with Severe COVID-19-Related Acute Respiratory Distress Syndrome: Literature Review,2023,1,10.1155/2023/7179592,16879678
Effect of Biologic Therapies on Airway Hyper responsiveness and Allergic Response: A Systematic Literature Review,2023,6,10.2147/JAA.S410592,11786965
The Effect of Mesenchymal Stem Cell-Derived Exosomes and miR17-5p Inhibitor on Multicellular Liver Fibrosis Microtissues,2023,0,10.1155/2023/8836452,16879678
Aerobic and Resistance Training Attenuate Differently Knee Joint Damage Caused by a High-Fat–High-Sucrose Diet in a Rat Model,2023,0,10.1177/19476035231193090,19476035
What Factors Influence Variability in Thumb Carpometacarpal Arthroplasty Care? A Survey of ASSH Members,2023,1,10.1177/15589447231188454,15589447
