Title,Year,Cited by,DOI,ISSN
A Rare Case of Biliary Cryptococcosis Clinical Pharmacist Participation in Treatment and Pharmaceutical Care and Literature Review,2023,0,10.2147/IDR.S397063,11786973
Platelet-to-White Blood Cell Ratio as a Predictor of Mortality in Patients with Severe COVID-19 Pneumonia: A Retrospective Cohort Study,2023,2,10.2147/IDR.S398731,11786973
"Isolation, Culture and Morphological Assessment of Primary Cell Lines from Human Primary Oral Squamous Cell Carcinoma Using Explant Technique",2023,1,10.31557/APJCP.2023.24.1.257,15137368
2020 Charles F. Prentice Lecture: I Can See Clearly Now,2023,1,10.1097/OPX.0000000000001968,10405488
Diagnostic Value of Metagenomic Next-Generation Sequencing for Multi-Pathogenic Pneumonia in HIV-Infected Patients,2023,3,10.2147/IDR.S394265,11786973
Quercetin Induces Cell Cycle Arrest and Apoptosis in YD10B and YD38 Oral Squamous Cell Carcinoma Cells,2023,4,10.31557/APJCP.2023.24.1.283,15137368
PARP Inhibition Induces Synthetic Lethality and Adaptive Immunity in LKB1-Mutant Lung Cancer,2023,7,10.1158/0008-5472.CAN-22-1740,00085472
Quantitative Profiling of Alpha-Subunit of IL-3 Receptor on Single Acute Myeloid Leukemia Cells by Super-Resolution Imaging,2023,0,10.31557/APJCP.2023.24.1.185,15137368
Community and Policy Factors Influencing the Decision to Undergo Screening Mammography amongst Indian Women in the United Arab Emirates,2023,0,10.31557/APJCP.2023.24.1.307,15137368
Leptomeningeal enhancement under different MS immunotherapies: A monocentric retrospective cohort study of 214 patients,2023,9,10.1177/13524585221122210,13524585
“Ten dollars today or 50 dollars after one month?” Temporal discounting in Korsakoff syndrome,2023,2,10.1080/13546805.2023.2173059,13546805
Diagnostic Efficacy of PSMA and PSCA mRNAs Combined to PSA in Prostate Cancer Patients,2023,2,10.31557/APJCP.2023.24.1.223,15137368
The Value of Ki-67 Labeling Index in Central Lymph Node Metastasis and Survival of Papillary Thyroid Carcinoma: Evidence From the Clinical and Molecular Analyses,2023,1,10.1177/10732748231155701,10732748
MIR-379-5p Expression in Endometrial Cancer and Its Correlation with ROR1 Expression,2023,0,10.31557/APJCP.2023.24.1.239,15137368
"International student trauma during COVID-19: Relationships among mental health, visa status, and institutional support",2023,2,10.1080/07448481.2023.2166350,07448481
"Antimicrobial Profiles and Conventional PCR Assay of Shiga Toxigenic Escherichia coli O157:H7 (STEC) Isolated from Cattle Slaughtered at Bedele Municipal Abattoir, South West Ethiopia",2023,0,10.2147/IDR.S388102,11786973
ADAM10 Gene Polymorphism and Its Relationship to Hepatocellular Carcinoma in Egyptian HCV Patients Receiving Direct-Acting Antiviral Therapies (DAAs),2023,0,10.31557/APJCP.2023.24.1.149,15137368
"Fatigue and its relation to general cognition, social cognition and social activity in multiple sclerosis and stroke",2023,2,10.1080/13546805.2023.2178399,13546805
A peer-based mentoring program for reducing anxiety and depression symptoms among college students: A preliminary study,2023,2,10.1080/07448481.2023.2172580,07448481
Choroidal Thickness Profiles and Associated Factors in Myopic Children,2023,2,10.1097/OPX.0000000000001973,10405488
Big Five personality factors predict self-rated cognitive reserve: a two-wave online study in a Mexican sample,2023,0,10.1080/13546805.2023.2168530,13546805
An Approximated Collapsed Variational Bayes Approach to Variable Selection in Linear Regression,2023,0,10.1080/10618600.2022.2149539,10618600
Primary Cutaneous Aspergillosis Due to Aspergillus fumigatus in an Immunocompetent Patient with Diabetes Mellitus After Tattooing: A Case Report and Review of Literature,2023,0,10.2147/IDR.S398858,11786973
Loneliness and objective social isolation are differentially associated with anomalous perceptions in community-dwelling older adults,2023,0,10.1080/13546805.2023.2174841,13546805
Development and Validation of a Nomogram for Predicting Tigecycline-Related Coagulopathy: A Retrospective Cohort Study,2023,0,10.2147/IDR.S388438,11786973
Do Anisometropic Eyes Have Steeper Retinas Than Their Isometropic Counterparts?,2023,0,10.1097/OPX.0000000000001948,10405488
A Retrospective Study on the Burden of Malaria in Northeastern Ethiopia from 2015 to 2020: Implications for Pandemic Preparedness,2023,2,10.2147/IDR.S399834,11786973
Emerging Prevalence and Clinical Features of Elizabethkingia meningoseptica Infection in Southwest China: A 9-Year Retrospective Study and Systematic Review,2023,1,10.2147/IDR.S397051,11786973
Economic and Social Burden of Childhood Cancer in Bangladesh,2023,0,10.31557/APJCP.2023.24.1.69,15137368
Quality of life in thyroid cancer,2023,3,10.1016/j.beem.2023.101732,1521690X
Colorectal Cancer in Saudi Arabia: The Way Forward,2023,5,10.31557/APJCP.2023.24.1.13,15137368
Clinical Outcomes of a Randomized Trial with Contact Lenses for Astigmatic Myopia Management,2023,1,10.1097/OPX.0000000000001969,10405488
Genetic Polymorphisms in ERCC1 Gene and Their Association with Response to Radiotherapy in Moroccan Patients with Nasopharyngeal Carcinoma,2023,1,10.31557/APJCP.2023.24.1.93,15137368
Operations Management Interventions in Cancer Care Delivery in LMICs: The Way Forward,2023,1,10.31557/APJCP.2023.24.1.1,15137368
Comparison of Tissue Mismatch Repair Protein Deficiency between Early and Advanced-Stage Endometrial Cancer,2023,1,10.31557/APJCP.2023.24.1.345,15137368
"Myopia and Its Association with Near Work, Outdoor Time, and Housing Type among Schoolchildren in South India",2023,4,10.1097/OPX.0000000000001975,10405488
Fighting Myopia with Intermittent Nearwork Breaks: 20 Seconds Every 20 Minutes Might Not Be Enough Time,2023,5,10.1097/OPX.0000000000001965,10405488
Characterization of the Microbiome and Host’s Metabolites of the Lower Respiratory Tract During Acute Community-Acquired Pneumonia Identifies Potential Novel Markers,2023,1,10.2147/IDR.S394779,11786973
Semi-Supervised Segmentation Framework for Gastrointestinal Lesion Diagnosis in Endoscopic Images,2023,2,10.3390/jpm13010118,20754426
Predicting Tumor Mutation Burden and EGFR Mutation Using Clinical and Radiomic Features in Patients with Malignant Pulmonary Nodules,2023,5,10.3390/jpm13010016,20754426
Plasma Electrolytic Polished Patient-Specific Orbital Implants in Clinical Use—A Technical Note,2023,3,10.3390/jpm13010148,20754426
Nomogram for Predicting Semen Parameters Improvement after Microscopic Varicocelectomy in Infertile Men with Abnormal Semen Parameters,2023,3,10.3390/jpm13010011,20754426
Assessment of the Accuracy of Two Different Dynamic Navigation System Registration Methods for Dental Implant Placement in the Posterior Area: An In Vitro Study,2023,5,10.3390/jpm13010139,20754426
Discovery and Validation of a SIT1-Related Prognostic Signature Associated with Immune Infiltration in Cutaneous Melanoma,2023,0,10.3390/jpm13010013,20754426
A Systematic Review of Molecular Hydrogen Therapy in Cancer Management,2023,5,10.31557/APJCP.2023.24.1.37,15137368
Clinical Evaluation of Meropenem-Vaborbactam Combination for the Treatment of Urinary Tract Infection: Evidence to Date,2023,2,10.2147/IDR.S187360,11786973
Improved Oral Health Status Is Associated with a Lower Risk of Venous Thromboembolism: A Nationwide Cohort Study,2023,1,10.3390/jpm13010020,20754426
"Incidental findings on brain magnetic resonance imaging (MRI) in adults: a review of imaging spectrum, clinical significance, and management",2023,3,10.1259/bjr.20220108,00071285
Cytokines and Hepatocellular Carcinoma: Biomarkers of a Deadly Embrace,2023,7,10.3390/jpm13010005,20754426
Predictability of HOMA-IR for Gestational Diabetes Mellitus in Early Pregnancy Based on Different First Trimester BMI Values,2023,9,10.3390/jpm13010060,20754426
Factors Associated with Unplanned Transfer of Patients with Brain Tumor from Inpatient Rehabilitation Unit to Primary Acute Care Units,2023,2,10.3390/jpm13010131,20754426
The Association between Electroencephalography with Auditory Steady-State Response and Postoperative Delirium,2023,0,10.3390/jpm13010035,20754426
Better Oral Hygiene Is Associated with a Decreased Risk of Meniere’s Disease: A Nationwide Cohort Study,2023,6,10.3390/jpm13010080,20754426
Lung nodules: sorting the wheat from the chaff,2023,3,10.1259/bjr.20220963,00071285
Characterization of Hypervirulent and Carbapenem-Resistant K. pneumoniae Isolated from Neurological Patients,2023,1,10.2147/IDR.S392947,11786973
The Effect of Salmonella AvrA Infection on Colon Cancer: An in-silico Study,2023,3,10.31557/APJCP.2023.24.1.163,15137368
Practical Aspects of Esophageal Pressure Monitoring in Patients with Acute Respiratory Distress Syndrome,2023,2,10.3390/jpm13010136,20754426
Retrospective Study of the Epidemiology of Clostridioides difficile Infection in the Neurosurgery Department of a Tertiary Hospital in China,2023,1,10.2147/IDR.S397544,11786973
Neutrophil-to-Lymphocyte Ratio (NLR) as a Poor Predictive Biomarker for Pathological Response to Neoadjuvant Chemoradiation in Locally Advanced Rectal Cancer: A Prospective Study,2023,6,10.31557/APJCP.2023.24.1.61,15137368
Astragaloside IV Targets Macrophages to Alleviate Renal Ischemia-Reperfusion Injury via the Crosstalk between Hif-1α and NF-κB (p65)/Smad7 Pathways,2023,5,10.3390/jpm13010059,20754426
Validation of the Cancer Stigma Scale in Nepalese Women,2023,0,10.31557/APJCP.2023.24.1.207,15137368
Relation between Cytokine Levels and Pulmonary Dysfunction in COVID-19 Patients: A Case-Control Study,2023,2,10.3390/jpm13010034,20754426
Pacemaker Associated Aspergillus fumigatus Endocarditis: A Case Report,2023,0,10.2147/IDR.S393917,11786973
"Maximizing Small Biopsy Patient Samples: Unified RNA-Seq Platform Assessment of over 120,000 Patient Biopsies",2023,1,10.3390/jpm13010024,20754426
Incidentalomas in the head & neck,2023,2,10.1259/bjr.20220164,00071285
"Colonization Rate and Associated Factors of Non-Pathogenic Neisseria Species, and Moraxella catarrhalis Among Healthy School Children in Gondar, Northwest Ethiopia",2023,1,10.2147/IDR.S395343,11786973
MERRF Mutation A8344G in a Four-Generation Family without Central Nervous System Involvement: Clinical and Molecular Characterization,2023,1,10.3390/jpm13010147,20754426
Clinical Relevance of a Vancomycin 24 h Area under the Concentration—Time Curve Values Using Different Renal Function Equations in Bayesian Dosing Software,2023,0,10.3390/jpm13010120,20754426
Oral Health and Risk of Retinal Vascular Occlusions: A Nationwide Cohort Study,2023,2,10.3390/jpm13010121,20754426
Effect of Neural Tissue Mobilization on Sensory-Motor Impairments in Breast Cancer Survivors with Lymphedema: An Experimental Study,2023,2,10.31557/APJCP.2023.24.1.313,15137368
Diagnosis of Rare Bone Infection Caused by Nocardia by 16S rRNA Gene Sequencing,2023,0,10.2147/IDR.S392342,11786973
"Impact of Age at Diagnosis of Bladder Cancer on Survival: A Surveillance, Epidemiology, and End Results-Based Study 2004-2015",2023,2,10.1177/10732748231152322,10732748
Comprehensive Analysis of Necroptosis-Related Genes as Prognostic Factors and Immunological Biomarkers in Breast Cancer,2023,2,10.3390/jpm13010044,20754426
Comprehensive Analysis of Clinicopathological and Molecular Features to Predict Anti-PD-1-Based Therapy Efficacy in Patients with Advanced Gastric Signet Ring Cell Carcinoma,2023,0,10.3390/jpm13010115,20754426
Evaluation of an Innovative Care Pathway in the Diagnostic and Therapeutic Management of Hepatobiliary and Pancreatic Pathologies: “One-Day Diagnosis”,2023,1,10.3390/jpm13010012,20754426
Structural Cerebral Network Differences in Prodromal Alzheimer's Disease and Prodromal Dementia with Lewy Bodies,2023,2,10.1159/000527443,14208008
Incidental vascular findings on brain magnetic resonance angiography,2023,2,10.1259/bjr.20220135,00071285
Periodontal microbiology and microbial etiology of periodontal diseases: Historical concepts and contemporary perspectives,2023,35,10.1111/prd.12473,09066713
"Effectiveness of Augmented and Virtual Reality-Based Interventions in Improving Knowledge, Attitudes, Empathy and Stigma Regarding People with Mental Illnesses—A Scoping Review",2023,9,10.3390/jpm13010112,20754426
Host Genetic Variants Linked to COVID-19 Neurological Complications and Susceptibility in Young Adults—A Preliminary Analysis,2023,0,10.3390/jpm13010123,20754426
A Novel Pyroptosis-Related Gene Signature for Prediction of Disease-Free Survival in Papillary Thyroid Carcinoma,2023,1,10.3390/jpm13010085,20754426
Potential Therapies Targeting the Metabolic Reprogramming of Diabetes-Associated Breast Cancer,2023,3,10.3390/jpm13010157,20754426
Acute Antibody-Mediated Rejection in Liver Transplant Recipients with Autoimmune Liver Disease: A Clinical and Pathologic Study of 4 Cases,2023,0,10.3390/jpm13010041,20754426
"Association between the Arg72Pro Genotypes in the TP53 Gene and Ile655Val in the HER2 Gene and the Risk of Developing Breast Cancer in the Population of Amapá, Northern Brazil",2023,1,10.31557/APJCP.2023.24.1.157,15137368
Reporting and management of incidental lung findings on computed tomography: beyond lung nodules,2023,3,10.1259/bjr.20220207,00071285
Diagnosis of Legionnaires’ Disease Assisted by Next-Generation Sequencing in a Patient with COVID-19,2023,2,10.2147/IDR.S396254,11786973
Long Non Coding RNA in Triple Negative Breast Cancer: A Promising Biomarker in Tumorigenesis,2023,4,10.31557/APJCP.2023.24.1.49,15137368
Ethical Foundations of the Accompanying Patient’s Role for an Enhanced Patient Experience: A Scoping Review,2023,1,10.3390/jpm13010077,20754426
The role of positive affect in the association between stress and college student alcohol use,2023,4,10.1080/07448481.2021.1891075,07448481
"Person-Centered Health Intervention Programs, Provided at Home to Older Adults with Multimorbidity and Their Caregivers: Protocol for a Systematic Review",2023,2,10.3390/jpm13010027,20754426
